"作答ID","用户ID","开始时间","结束时间","作答总时长(秒)","作答渠道","发布ID","问卷发布名称","IP","经度","纬度","省份","城市","设备类型","操作系统类型","浏览器类型","屏幕分辨率","您目前所在的城市是？","您所在的公司类型是？","您所在的公司规模是？","您当前的岗位属于？（可多选）-数据","您当前的岗位属于？（可多选）-算法","您当前的岗位属于？（可多选）-分析","您当前的岗位属于？（可多选）-产品","您当前的岗位属于？（可多选）-运营","您当前的岗位属于？（可多选）-销售","您当前的岗位属于？（可多选）-人力","您当前的岗位属于？（可多选）-财务","您当前的岗位属于？（可多选）-法务","您当前的岗位属于？（可多选）-行政","您当前的岗位属于？（可多选）-研发","您当前的岗位属于？（可多选）-生产","您当前的岗位属于？（可多选）-其他","您的总工龄为多少年？（请输入数字）","您在当前单位的在岗年限为多少年？（请输入数字）","您最近一次换工作距今的时间是？","您近12个月的培训时长为多少小时？（请输入数字）","您的通勤单程时间为多少分钟？（请输入数字）","请对您所在城市的满意度进行评分","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我当前岗位需要的核心技能与我擅长的技能高度一致。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我的日常任务与我期望的工作内容匹配。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我胜任当前岗位的技术难度与节奏。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-与我长远职业目标相比，当前岗位是合适的台阶。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-如果让我在同类岗位之间选择，我仍会选现在这类岗位。","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-数据处理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-统计推断","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-机器学习","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-产品设计","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-业务理解","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-沟通写作","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-项目管理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-销售拓展","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-客户成功","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-供应链","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-财务分析","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-法务合规","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-生产工艺","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-运维","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-安全","请根据熟练度给以下技能打分（1=初学，5=专家）-数据处理","请根据熟练度给以下技能打分（1=初学，5=专家）-统计推断","请根据熟练度给以下技能打分（1=初学，5=专家）-机器学习","请根据熟练度给以下技能打分（1=初学，5=专家）-产品设计","请根据熟练度给以下技能打分（1=初学，5=专家）-业务理解","请根据熟练度给以下技能打分（1=初学，5=专家）-沟通写作","请根据熟练度给以下技能打分（1=初学，5=专家）-项目管理","请根据熟练度给以下技能打分（1=初学，5=专家）-销售拓展","请根据熟练度给以下技能打分（1=初学，5=专家）-客户成功","请根据熟练度给以下技能打分（1=初学，5=专家）-供应链","请根据熟练度给以下技能打分（1=初学，5=专家）-财务分析","请根据熟练度给以下技能打分（1=初学，5=专家）-法务合规","请根据熟练度给以下技能打分（1=初学，5=专家）-生产工艺","请根据熟练度给以下技能打分（1=初学，5=专家）-运维","请根据熟练度给以下技能打分（1=初学，5=专家）-安全","您的月薪区间（税前）是？","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我当前的固定薪酬相对同城同行具有竞争力。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我拥有显著的浮动/奖金/年终（离开将损失）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我享有股权/期权/长期激励（离开会失去未归属部分）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我已有或即将获得重要培训/认证，由公司出资。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-若离开，我预期会损失正在进行的项目回报/署名/成果。","情景选择任务1?岗位信息","情景选择任务1：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务2?岗位信息","情景选择任务2：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务3?岗位信息","情景选择任务3：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务4?岗位信息","情景选择任务4：请选择更愿意接受的岗位","情景选择任务5?岗位信息","情景选择任务5：请选择更愿意接受的岗位","情景选择任务6?岗位信息","情景选择任务6：请选择更愿意接受的岗位","情景选择任务7?岗位信息","情景选择任务7：请选择更愿意接受的岗位","未来3个月内，你有主动换工作的打算吗？","如果出现合适机会，你在未来6?12个月内换工作的可能性有多大？-可能性"
"gnb8n8OBo0k","kM14E9We","2025-09-16 01:54:10","2025-09-16 01:05:01","-2949","1","FneqQ3","离职意愿测评","183.143.37.155","114.0820313","27.9314283","浙江省","湖州市","MOBILE","Android","Chrome","1920px*1080px","安徽省，淮南市","国企","500?999","0","0","0","0","0","0","0","0","0","1","0","0","0","14","11","5年+","100","80","6","非常同意","非常同意","非常同意","略同意","略同意","几乎不用","偶尔使用","几乎不用","一般","每天高强度","较频繁","较频繁","每天高强度","较频繁","每天高强度","每天高强度","较频繁","几乎不用","偶尔使用","几乎不用","熟练","入门","入门","初学","专家","专家","专家","精通","专家","专家","专家","精通","熟练","熟练","初学","8?12k","非常同意","非常同意","略同意","非常同意","略同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","42"
"nNbaNzda1vB","qM6aX9ve","2025-09-16 01:53:44","2025-09-16 01:04:52","-2932","1","FneqQ3","离职意愿测评","183.141.118.193","114.1479492","28.4544583","Zhejiang","嘉兴市","MOBILE","Android","Chrome","1920px*1080px","广东省，汕头市","民营","5000+","0","0","0","1","0","0","0","0","0","0","0","0","0","2","1","1年","100","90","6","略同意","略同意","同意","同意","略同意","每天高强度","每天高强度","较频繁","每天高强度","每天高强度","一般","一般","一般","几乎不用","一般","一般","几乎不用","每天高强度","较频繁","每天高强度","专家","精通","精通","专家","专家","入门","初学","熟练","初学","入门","入门","入门","精通","精通","精通","5?8k","非常同意","非常同意","非常同意","略同意","同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","不会","37"
"WPlbPpoPdwJ","ve85wKzM","2025-09-16 01:53:19","2025-09-16 01:04:48","-2911","1","FneqQ3","离职意愿测评","125.119.112.242","114.1259766","28.9556838","Zhejiang","Hangzhou","COMPUTER","Windows","Chrome","1920px*1080px","河南省，平顶山市","合资","5000+","0","0","0","1","0","0","0","0","0","0","0","0","0","2","1","1年","90","60","8","非常同意","同意","非常同意","同意","非常同意","每天高强度","较频繁","每天高强度","较频繁","较频繁","偶尔使用","几乎不用","偶尔使用","几乎不用","一般","偶尔使用","偶尔使用","每天高强度","较频繁","每天高强度","精通","精通","精通","专家","精通","入门","初学","初学","初学","入门","入门","初学","专家","专家","专家","8?12k","非常同意","非常同意","非常同意","略同意","同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","18"
"mnbDno5NPBA","5Lw36GqL","2025-09-16 01:52:55","2025-09-16 01:04:44","-2891","1","FneqQ3","离职意愿测评","60.183.29.249","114.1040039","29.4162112","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","海南省，海口市","合资","1000?4999","0","1","0","0","0","0","0","0","0","0","0","0","0","3","2","2年","80","90","9","同意","略同意","非常同意","略同意","非常同意","较频繁","每天高强度","较频繁","每天高强度","较频繁","偶尔使用","几乎不用","偶尔使用","几乎不用","一般","偶尔使用","一般","每天高强度","较频繁","每天高强度","精通","专家","专家","精通","专家","初学","初学","初学","入门","熟练","入门","熟练","专家","精通","专家","12?20k","同意","非常同意","同意","同意","非常同意","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","23"
"XOl5OpnrN65","2MdrnzAL","2025-09-16 01:52:31","2025-09-16 01:04:37","-2874","1","FneqQ3","离职意愿测评","115.237.63.233","113.7304688","22.8709563","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","内蒙古自治区，呼和浩特市","外资","5000+","1","0","0","0","0","0","0","0","0","0","0","0","0","13","10","5年+","90","80","9","同意","略同意","同意","非常同意","略同意","较频繁","每天高强度","每天高强度","每天高强度","较频繁","一般","偶尔使用","几乎不用","几乎不用","偶尔使用","一般","几乎不用","较频繁","较频繁","每天高强度","专家","专家","精通","精通","专家","熟练","入门","入门","初学","熟练","初学","入门","精通","精通","专家","12?20k","非常同意","同意","非常同意","同意","略同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","不会","23"
"XOl5yrnpVwj","J7B5ag3M","2025-09-16 01:57:59","2025-09-16 01:02:26","-3333","1","FneqQ3","离职意愿测评","106.227.129.25","115.5038380","25.9569430","江西省","南昌市","MOBILE","Android","Chrome","407px*904px","江西省，南昌市","民营","50?99","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","从未","240","30","7","略同意","略同意","略同意","一般","一般","一般","偶尔使用","较频繁","一般","较频繁","较频繁","偶尔使用","几乎不用","偶尔使用","一般","一般","一般","一般","一般","偶尔使用","入门","入门","熟练","入门","熟练","熟练","精通","入门","入门","初学","熟练","熟练","精通","入门","入门","5?8k","略同意","一般","不同意","略不同意","同意","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","会","64"
"gnb8420EnQO","9LQBOmQe","2025-09-16 01:48:38","2025-09-16 00:53:22","-3316","1","FneqQ3","离职意愿测评","111.183.100.49","114.5004030","30.5337060","Hubei","Wuhan","MOBILE","Android","Chrome","360px*792px","湖北省，黄冈市","民营","50?99","0","0","0","1","1","0","0","0","0","0","1","0","0","4","2","2年","480","10","8","同意","同意","略同意","同意","同意","较频繁","一般","一般","较频繁","每天高强度","较频繁","较频繁","偶尔使用","偶尔使用","偶尔使用","偶尔使用","偶尔使用","偶尔使用","偶尔使用","较频繁","熟练","熟练","入门","熟练","熟练","熟练","入门","熟练","入门","入门","入门","入门","入门","入门","熟练","8?12k","同意","略同意","同意","略同意","同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","10"
"lxbgaqdA56p","DMxvyw0L","2025-09-16 01:48:19","2025-09-16 00:52:55","-3324","1","FneqQ3","离职意愿测评","106.34.1.14","113.9010580","34.0778870","Henan","郑州市","MOBILE","Android","Chrome","393px*873px","北京市，市辖区","民营","50?99","0","1","0","0","0","0","0","0","0","0","0","0","0","4","4","从未","30","80","7","略同意","一般","略同意","一般","略同意","较频繁","较频繁","一般","偶尔使用","一般","较频繁","一般","偶尔使用","偶尔使用","一般","偶尔使用","偶尔使用","一般","偶尔使用","一般","精通","熟练","入门","熟练","精通","入门","入门","入门","入门","熟练","入门","熟练","精通","熟练","入门","12?20k","略同意","同意","略同意","略同意","一般","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","60"
"Q4lWPwE3Qvv","qM6aXyRe","2025-09-16 01:23:30","2025-09-16 00:33:55","-2975","1","FneqQ3","离职意愿测评","218.87.205.173","117.1142578","29.1094566","江西省","抚州市","COMPUTER","Windows","Chrome","1920px*1080px","江西省，萍乡市","合资","5000+","0","0","0","0","0","0","0","0","0","0","1","0","0","7","4","4年","90","70","7","非常同意","同意","略同意","同意","略同意","每天高强度","较频繁","每天高强度","每天高强度","较频繁","几乎不用","一般","一般","几乎不用","一般","几乎不用","一般","较频繁","每天高强度","每天高强度","精通","专家","精通","专家","专家","熟练","初学","初学","初学","熟练","入门","入门","精通","专家","精通","8?12k","略同意","同意","略同意","非常同意","非常同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","不会","13"
"lxbgDEaj03J","27a1xk67","2025-09-16 01:25:00","2025-09-16 00:33:48","-3072","1","FneqQ3","离职意愿测评","223.78.49.214","118.8038483","35.7757351","Shandong","Yantai","TABLET","iOS","Apple WebKit","820px*1180px","山东省，日照市","民营","100?499","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","<1年","72","60","4","一般","略同意","一般","同意","同意","较频繁","一般","一般","几乎不用","偶尔使用","较频繁","一般","偶尔使用","较频繁","几乎不用","几乎不用","几乎不用","几乎不用","一般","几乎不用","入门","初学","入门","入门","入门","熟练","初学","初学","初学","初学","初学","初学","初学","入门","初学","<5k","略不同意","一般","不同意","略不同意","不同意","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","40"
"bNby1PoOPYl","ve85wqwM","2025-09-16 01:22:45","2025-09-16 00:33:18","-2967","1","FneqQ3","离职意愿测评","60.187.6.139","118.6083984","29.0326159","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","天津市，市辖区","外资","500?999","0","0","0","0","0","0","1","0","0","0","0","0","0","13","10","5年+","50","70","7","同意","同意","略同意","略同意","略同意","一般","一般","偶尔使用","偶尔使用","较频繁","每天高强度","每天高强度","较频繁","每天高强度","较频繁","每天高强度","较频繁","几乎不用","几乎不用","偶尔使用","熟练","初学","熟练","入门","专家","专家","精通","精通","精通","专家","精通","专家","入门","入门","熟练","8?12k","略同意","略同意","同意","非常同意","非常同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","18"
"lxbgDr1PBx9","J7qj0GyL","2025-09-16 01:23:09","2025-09-16 00:33:12","-2997","1","FneqQ3","离职意愿测评","115.229.22.107","117.7954102","29.0133968","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","重庆市，县","国企","100?499","0","0","0","0","0","0","1","0","0","0","0","0","0","4","3","3年","80","20","9","同意","同意","同意","非常同意","非常同意","偶尔使用","一般","一般","一般","每天高强度","较频繁","较频繁","较频繁","每天高强度","每天高强度","每天高强度","较频繁","一般","一般","一般","入门","入门","初学","入门","精通","专家","专家","精通","专家","专家","精通","精通","初学","熟练","熟练","5?8k","同意","非常同意","非常同意","同意","同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","不会","18"
"Q4lWPG1wxkq","0eyxY6nL","2025-09-16 01:22:20","2025-09-16 00:32:48","-2972","1","FneqQ3","离职意愿测评","60.183.29.58","119.4433594","29.0710434","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","黑龙江省，大庆市","外资","5000+","0","0","0","0","0","0","0","0","1","0","0","0","0","13","10","5年+","70","70","9","同意","同意","略同意","同意","同意","一般","几乎不用","偶尔使用","偶尔使用","较频繁","每天高强度","每天高强度","每天高强度","较频繁","较频繁","较频繁","每天高强度","一般","一般","偶尔使用","熟练","入门","初学","入门","精通","专家","精通","专家","专家","专家","精通","专家","初学","初学","入门","5?8k","同意","略同意","非常同意","非常同意","非常同意","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","23"
"Q4lWPzdky4Y","kMra9gpe","2025-09-16 01:21:50","2025-09-16 00:32:29","-2961","1","FneqQ3","离职意愿测评","115.204.13.211","114.8730469","29.3013074","Zhejiang","Hangzhou","COMPUTER","Windows","Chrome","1920px*1080px","四川省，攀枝花市","合资","100?499","0","0","0","1","0","0","0","0","0","0","0","0","0","6","2","2年","60","30","8","同意","同意","略同意","同意","略同意","每天高强度","较频繁","较频繁","较频繁","每天高强度","几乎不用","几乎不用","几乎不用","一般","一般","几乎不用","几乎不用","较频繁","每天高强度","每天高强度","专家","精通","精通","精通","专家","入门","入门","初学","初学","初学","入门","入门","专家","精通","专家","12?20k","非常同意","同意","略同意","非常同意","非常同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","不会","9"
"Q4lWPKmOX2Q","p7YBrDZL","2025-09-16 01:21:28","2025-09-16 00:32:19","-2949","1","FneqQ3","离职意愿测评","121.224.230.74","114.0600586","29.3013074","江苏省","苏州市","COMPUTER","Windows","Chrome","1920px*1080px","广西壮族自治区，梧州市","合资","500?999","0","0","1","0","0","0","0","0","0","0","0","0","0","8","3","3年","60","50","9","略同意","略同意","同意","略同意","非常同意","每天高强度","每天高强度","每天高强度","较频繁","较频繁","一般","一般","偶尔使用","偶尔使用","几乎不用","几乎不用","几乎不用","每天高强度","每天高强度","每天高强度","精通","专家","专家","精通","精通","初学","熟练","入门","熟练","初学","初学","初学","专家","精通","精通","12?20k","非常同意","非常同意","略同意","同意","同意","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","不会","37"
"lxbgD9KaPQp","qM6aXK0e","2025-09-16 01:21:02","2025-09-16 00:32:07","-2935","1","FneqQ3","离职意愿测评","117.42.94.89","113.3129883","29.3587925","江西省","抚州市","MOBILE","Android","Chrome","1920px*1080px","安徽省，合肥市","外资","5000+","0","0","0","0","0","0","0","1","0","0","0","0","0","13","10","5年+","50","40","6","非常同意","略同意","非常同意","非常同意","略同意","偶尔使用","一般","几乎不用","一般","较频繁","较频繁","每天高强度","较频繁","每天高强度","每天高强度","每天高强度","较频繁","一般","偶尔使用","几乎不用","入门","入门","入门","熟练","专家","精通","专家","专家","精通","专家","精通","专家","初学","入门","熟练","5?8k","非常同意","同意","略同意","同意","同意","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","13"
"lxbgDjbyGm4","J7B5ndpM","2025-09-16 01:20:38","2025-09-16 00:31:08","-2970","1","FneqQ3","离职意愿测评","61.53.129.221","112.5659180","29.3396344","河南省","开封市","COMPUTER","Windows","Chrome","1920px*1080px","北京市，市辖区","事业单位","500?999","0","0","1","0","0","0","0","0","0","0","0","0","0","10","5","5年+","80","50","8","非常同意","略同意","同意","非常同意","非常同意","较频繁","每天高强度","较频繁","每天高强度","较频繁","偶尔使用","几乎不用","偶尔使用","一般","一般","一般","几乎不用","每天高强度","较频繁","较频繁","精通","专家","精通","精通","精通","熟练","入门","初学","初学","熟练","熟练","初学","专家","专家","专家","5?8k","非常同意","非常同意","略同意","非常同意","非常同意","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","不会","13"
"lxbgDBwA52R","xebY4zYL","2025-09-16 01:20:13","2025-09-16 00:30:57","-2956","1","FneqQ3","离职意愿测评","223.90.208.82","111.6430664","29.3970979","Henan","Kaifeng","MOBILE","Android","Chrome","1920px*1080px","海南省，三亚市","合资","500?999","0","0","0","0","0","0","0","1","0","0","0","0","0","12","8","5年+","100","70","9","同意","同意","略同意","非常同意","略同意","一般","一般","几乎不用","一般","较频繁","每天高强度","较频繁","较频繁","每天高强度","较频繁","每天高强度","较频繁","几乎不用","偶尔使用","一般","初学","熟练","初学","入门","精通","精通","精通","专家","精通","专家","专家","专家","熟练","初学","入门","12?20k","同意","非常同意","非常同意","同意","同意","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","不会","13"
"XOl5Wd0EVjD","5M2dmGkL","2025-09-16 01:19:47","2025-09-16 00:30:47","-2940","1","FneqQ3","离职意愿测评","120.219.224.245","116.4550781","29.1862400","Henan","Anyang","MOBILE","Android","Chrome","1920px*1080px","江西省，南昌市","外资","500?999","1","0","0","0","0","0","0","0","0","0","0","0","0","9","7","5年+","100","70","7","略同意","非常同意","同意","非常同意","略同意","每天高强度","较频繁","每天高强度","较频繁","较频繁","一般","偶尔使用","偶尔使用","偶尔使用","一般","几乎不用","几乎不用","较频繁","每天高强度","每天高强度","精通","专家","专家","专家","精通","入门","熟练","初学","入门","入门","入门","初学","精通","精通","专家","8?12k","略同意","同意","非常同意","略同意","略同意","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","不会","23"
"mnbDo4gX4Rn","ve85aoXM","2025-09-16 01:17:20","2025-09-16 00:22:46","-3274","1","FneqQ3","离职意愿测评","183.227.217.71","106.6636435","29.6846316","Chongqing","Chongqing","MOBILE","iOS","Apple WebKit","375px*812px","重庆市，市辖区","事业单位","100?499","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","<1年","20","5分钟","10","非常同意","同意","同意","同意","同意","较频繁","每天高强度","每天高强度","每天高强度","每天高强度","每天高强度","每天高强度","较频繁","较频繁","较频繁","较频繁","每天高强度","每天高强度","一般","每天高强度","专家","专家","熟练","熟练","熟练","精通","精通","精通","精通","精通","精通","精通","精通","熟练","专家","<5k","非常同意","同意","略不同意","同意","略同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","会","70"
"Q4lWjlyQYAY","BepRN8B7","2025-09-16 01:04:53","2025-09-16 00:15:18","-2975","1","FneqQ3","离职意愿测评","122.237.178.246","114.1259766","33.3551279","浙江省","绍兴市","MOBILE","Android","Chrome","1920px*1080px","山东省，淄博市","合资","5000+","1","0","0","0","0","0","0","0","0","0","0","0","0","12","7","5年+","80","40","6","同意","非常同意","同意","同意","略同意","较频繁","较频繁","每天高强度","每天高强度","较频繁","一般","几乎不用","一般","一般","偶尔使用","几乎不用","几乎不用","每天高强度","每天高强度","每天高强度","精通","精通","精通","专家","精通","入门","初学","初学","入门","入门","熟练","初学","精通","专家","专家","8?12k","略同意","略同意","略同意","非常同意","略同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","18"
"gnb8jo094o8","yevxmpA7","2025-09-16 01:04:27","2025-09-16 00:15:07","-2960","1","FneqQ3","离职意愿测评","117.181.98.241","114.0600586","32.9503008","广西壮族自治区","南宁市","MOBILE","Android","Chrome","1920px*1080px","四川省，德阳市","国企","1000?4999","0","1","0","0","0","0","0","0","0","0","0","0","0","9","5","5年+","60","60","6","略同意","非常同意","略同意","非常同意","略同意","较频繁","较频繁","每天高强度","较频繁","较频繁","几乎不用","偶尔使用","几乎不用","几乎不用","一般","偶尔使用","一般","每天高强度","每天高强度","较频繁","专家","专家","专家","精通","专家","入门","初学","熟练","初学","熟练","熟练","初学","专家","精通","精通","8?12k","非常同意","略同意","非常同意","略同意","非常同意","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","不会","9"
"gnb8joD6QEQ","KLOB3AN7","2025-09-16 01:04:02","2025-09-16 00:15:00","-2942","1","FneqQ3","离职意愿测评","125.121.75.98","114.1479492","32.5065474","Zhejiang","Hangzhou","MOBILE","Android","Chrome","1920px*1080px","上海市，市辖区","外资","100?499","1","0","0","0","0","0","0","0","0","0","0","0","0","15","11","5年+","60","90","9","同意","略同意","非常同意","同意","非常同意","每天高强度","较频繁","每天高强度","较频繁","每天高强度","几乎不用","偶尔使用","几乎不用","几乎不用","几乎不用","偶尔使用","偶尔使用","每天高强度","较频繁","每天高强度","专家","精通","精通","专家","精通","入门","入门","初学","熟练","熟练","熟练","初学","精通","精通","专家","8?12k","非常同意","略同意","同意","略同意","非常同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","不会","13"
"vNKbyXB1YOA","leNBN3We","2025-09-16 01:03:23","2025-09-16 00:14:44","-2919","1","FneqQ3","离职意愿测评","125.125.130.112","114.1918945","33.9223826","浙江省","湖州市","MOBILE","Android","Chrome","1920px*1080px","黑龙江省，齐齐哈尔市","事业单位","100?499","0","0","0","0","0","0","0","1","0","0","0","0","0","9","6","5年+","100","40","7","同意","非常同意","同意","同意","非常同意","偶尔使用","一般","偶尔使用","一般","较频繁","较频繁","较频繁","每天高强度","每天高强度","每天高强度","较频繁","每天高强度","几乎不用","几乎不用","一般","初学","初学","熟练","熟练","精通","精通","精通","专家","精通","精通","专家","精通","熟练","熟练","入门","12?20k","同意","非常同意","非常同意","同意","略同意","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","23"
"mnbDKXkJ43g","z7A5jAA7","2025-09-16 01:06:14","2025-09-16 00:10:10","-3364","1","FneqQ3","离职意愿测评","36.57.155.60","117.2046190","31.8032930","Anhui","Hefei","MOBILE","Android","Chrome","375px*828px","安徽省，合肥市","国企","<50","0","0","0","0","0","0","1","0","0","1","0","0","0","16","3","3年","0","25","7","同意","略同意","略同意","同意","非常同意","一般","偶尔使用","几乎不用","几乎不用","较频繁","每天高强度","一般","偶尔使用","偶尔使用","偶尔使用","一般","较频繁","几乎不用","几乎不用","偶尔使用","入门","初学","入门","初学","熟练","熟练","熟练","入门","入门","入门","初学","入门","初学","初学","入门","5?8k","同意","略不同意","非常不同意","非常不同意","非常不同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","会","100"
"nNbaDjYzQ12","leNBz1me","2025-09-16 00:54:59","2025-09-16 00:01:06","-3233","1","FneqQ3","离职意愿测评","180.139.245.160","110.0531180","23.2819870","广西壮族自治区","贵港市","MOBILE","Android","Chrome","360px*800px","广西壮族自治区，柳州市","民营","<50","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","<1年","三个月","10","6","不同意","不同意","不同意","不同意","不同意","偶尔使用","偶尔使用","较频繁","几乎不用","较频繁","一般","较频繁","几乎不用","几乎不用","几乎不用","几乎不用","偶尔使用","一般","一般","每天高强度","初学","初学","入门","初学","初学","初学","初学","初学","初学","初学","初学","初学","初学","初学","入门","<5k","不同意","不同意","不同意","不同意","不同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","88"
"mnbD0vo8zxO","z7A5plA7","2025-09-16 00:50:37","2025-09-16 00:00:44","-2993","1","FneqQ3","离职意愿测评","223.104.150.153","119.3887520","32.3769680","Jiangsu","Suzhou","MOBILE","Android","Chrome","360px*796px","上海市，市辖区","民营","100?499","1","1","0","0","0","0","0","0","0","0","1","0","0","4","4","从未","50","30","7","同意","略同意","同意","同意","一般","较频繁","一般","较频繁","偶尔使用","一般","偶尔使用","几乎不用","几乎不用","几乎不用","几乎不用","几乎不用","几乎不用","偶尔使用","偶尔使用","几乎不用","精通","熟练","熟练","入门","入门","初学","初学","初学","初学","初学","初学","初学","入门","初学","初学","12?20k","一般","同意","不同意","同意","同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","63"
"lxbgVgnbn59","z7l2lq4e","2025-09-16 00:45:17","2025-09-15 23:58:37","-2800","1","FneqQ3","离职意愿测评","101.72.159.160","116.5682679","39.3789078","河北省","廊坊市","COMPUTER","Mac OS X","Chrome","1440px*932px","北京市，市辖区","民营","500?999","0","0","0","0","0","0","0","0","0","0","1","0","0","10","9","5年+","80","40","8","非常同意","同意","非常同意","同意","同意","较频繁","每天高强度","每天高强度","较频繁","较频繁","一般","较频繁","偶尔使用","偶尔使用","几乎不用","偶尔使用","一般","较频繁","几乎不用","较频繁","专家","专家","专家","精通","精通","精通","专家","熟练","熟练","入门","熟练","熟练","精通","熟练","精通","20?35k","同意","非常同意","同意","非常同意","同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","30"
